# TESS Object of Interest
# File Created: 2024-02-29
# Sectors: S0001-S4459
# Date of previous TOI list release: 2024-02-15
Parameter Source Pipeline,Detection Pipeline(s),TIC,Full TOI ID,TOI Disposition,TIC Right Ascension,TIC Declination,TIC Right Ascension 2015.5,TIC Declination 2015.5,TMag Value,TMag Uncertainty,Epoch Value,Epoch Error,Orbital Period Value,Orbital Period Error,Transit Duration Value,Transit Duration Error,Transit Depth Value,Transit Depth Error,Sectors,Public Comment,Surface Gravity Value,Surface Gravity Uncertainty,Signal ID,Star Radius Value,Star Radius Error,Planet Radius Value,Planet Radius Error,Planet Equilibrium Temperature (K) Value,Effective Temperature Value,Effective Temperature Uncertainty,Effective Stellar Flux Value,Signal-to-noise,Centroid Offset,TFOP Master,TFOP SG1a,TFOP SG1b,TFOP SG2,TFOP SG3,TFOP SG4,TFOP SG5,Alerted,Updated
qlp-s70-ffi-k2-tessonly,QLP,380884709,6831.01,PC,16.2769795,8.4447035,16.2769235429,8.44458077007,10.705,0.007,3150.8815095,0.0044956,57.1050077,9.87e-05,5.271,1.203,3388.0,159.411,"[42, 43, 70]",variable host; detected in K2 + TESS ,4.49,0.08,1,0.97,0.05,5.93946,0.343948,530.0,5816.0,134.2,13.1521,36.0,false,3,4,3,3,4,4,4,2023-12-07 19:23:07+00,2023-12-07 14:03:43+00
qlp-s06-ffi,QLP,349373192,650.01,EB,110.261057,-60.155525,110.261043558,-60.1554750866,9.757,0.019,1326.31528,0.00441,0.76983,3e-05,2.774,0.185,160.192,0.191012,"[5, 6, 4]","likely NEB on TIC 349411363 130"" to NE; retired as TFOP FP/NEB",3.92,0.11,1,,,,,4149.0,8658.0,230.9,49237.6,32.0,false,5,5,5,5,5,5,5,2019-03-21 15:42:33+00,2023-08-07 11:50:22+00
qlp-s39-tois,QLP,149572298,2612.01,PC,86.4417114,-61.6601303,86.4417170468,-61.6600232614,13.23,0.006,2379.0180868,0.0010448,13.3572104,2.49e-05,4.947,0.183,29950.0,5.54543,"[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38]",found in faint-star QLP search,,,1,1.12,0.27,19.2978,4.69083,988.0,6636.1,780.6,158.626,187.0,false,3,4,3,3,4,4,4,2021-04-12 21:05:05+00,2021-11-04 12:57:07+00
spoc-s01-s36-b0A-PC,SPOC/QLP,100990000,411.01,PC,54.819851,-42.762575,54.8195379536,-42.7630276119,7.74,0.019,1386.18917419848,0.001208453,9.57307063556275,2.7522863e-05,3.79496772778676,0.16408458,370.809114135794,19.648224,"[3, 4, 30, 31]",multi-planet system; candidate 411.01,4.38774,0.262054,1,1.11671996116638,0.0480905,2.30530583129007,0.24545431,941.916654084731,6101.0,193.0,186.024825037477,15.221101,false,2,4,1,1,4,4,4,2019-05-07 17:42:36+00,2021-07-06 18:51:15+00
qlp-s47-faintsearch,QLP,252928337,5579.01,PC,105.8228516,52.5175949,105.821672699,52.5167302187,13.543,0.007,2583.2609493,0.0024515,19.8628449,0.0034783,1.965,0.228,30940.0,53.0154,[47],found in faint-star QLP search,4.8,0.01,1,0.43,0.01,7.82397,0.415735,273.0,3595.0,157.0,0.933932,16.0,false,3,4,3,3,4,4,4,2022-05-17 20:13:13+00,2022-05-17 15:35:00+00
qlp-s37-tois,SPOC,229811538,768.01,PC,198.635701,-24.144216,198.635625516,-24.1441903736,12.214,0.018,2316.2916897,0.0006896,11.5294381,1.44e-05,4.881,0.091,25630.0,2.01662,"[10, 37]",possible secondary; TFOP APC,4.31259,2.00378,1,1.15,0.05,18.7142,0.908215,974.0,5956.0,192.0,149.636,105.0,false,3,4,3,3,4,4,4,2019-06-11 20:03:40+00,2023-01-24 18:37:08+00
spoc-s34-b0A,UNKNOWN,54390047,998.01,PC,118.3195627,-14.2188154,118.319555166,-14.2188227949,9.695,0.006,2229.56956102935,0.002223784,0.94143596330583,0.00015808809,1.36069955758889,0.3867723,339.912661787819,33.689648,[34],,4.01,0.07,1,2.34986,0.0915779,4.5292089908626,3.9919791,3641.62644868512,8322.0,130.7,41562.5878114362,9.02753,false,3,4,3,3,4,4,4,2019-07-24 15:58:33+00,2020-05-20 19:58:53+00
spoc-s59-b0A,QLP,426319499,3772.01,PC,86.0434402,36.0807268,86.0434800257,36.0806525853,12.641,0.006,2912.31682779011,0.0017823199,4.16891445287283,0.00059127534,2.19051980441523,0.24199954,7081.42015206012,406.47116,"[19, 59]",found in faint-star QLP search,4.49,0.09,1,0.874118983745575,0.05399,7.31564260903081,1.3284963,961.387533932556,5119.0,167.1,201.890064835486,14.92673,false,3,4,3,3,4,4,4,2021-06-23 15:18:33+00,2023-03-16 17:01:12+00
qlp-s63-faintsearch,QLP,80384677,6537.01,PC,165.1405897,-49.0772496,165.14022,-49.077328,12.604,0.021,3033.3908823,0.0059689,3.6477926,2.82e-05,2.667,0.51,1747.0,161.13,"[10, 36, 37, 63]",found in faint-star QLP search,,,1,0.98,0.05,3.9626,0.324388,1110.0,5005.4,140.4,252.255,8.0,false,2,4,2,2,4,4,4,2023-06-15 21:44:36+00,2023-06-15 17:31:32+00
spoc-s39-b0A,QLP,451599528,1104.01,PC,279.7127986,-85.7089561,279.721285938,-85.7091372493,7.562,0.006,2367.03432714679,0.0031084546,341.28112811271,0.004587062,6.30302604897099,0.27288976,972.579724105673,54.08448,"[27, 39]",v-shaped; size consistent with super-Jupiter; previous single; many possible period aliases; period likely shorter than 341.3 days,4.2,0.08,1,1.39203000068665,0.060098,4.75318917721164,0.32911924,846.173434044279,6058.6,110.5,121.159799833688,116.25811,false,3,4,3,3,4,4,4,2019-08-15 15:39:15+00,2020-05-20 19:59:03+00
qlp-s72-ffi,QLP,87873211,5077.01,PC,107.5327366,25.8192256,107.532775942,25.8193316388,9.513,0.006,3281.2272315,0.0040478,5.8879518,4.64e-05,3.534,1.118,747.0,1182.06,"[44, 45, 71, 72]",v-shaped; two stars in pixel: this and TIC 740814028; possible centroid offset towards TIC 87873218,3.85,0.08,1,1.97,0.1,9.19044,3.05918,2079.0,5641.0,128.1,3105.54,17.0,false,3,4,3,3,4,4,4,2022-01-06 23:39:40+00,2024-02-01 18:54:49+00
qlp-s62-faintsearch,QLP,25212199,6491.01,PC,143.5254783,-34.0383162,143.525468764,-34.0383203707,12.373,0.006,2999.8512156,0.0063981,7.5520411,4.62e-05,4.338,0.699,3881.0,203.389,"[8, 9, 35, 62]",found in faint-star QLP search,4.07,0.08,1,1.58,0.08,8.43121,0.568397,1165.0,5936.0,125.1,306.311,21.0,false,3,4,3,3,4,4,4,2023-06-15 21:37:44+00,2023-06-15 13:20:17+00
spoc-s55-b0A,QLP,42484503,3532.01,PC,302.3248907,39.1205271,302.324919092,39.1205407113,12.511,0.006,2797.15889595975,0.0016502701,2.45552945261528,0.0002538773,2.32709865675809,0.15336277,10955.2204306444,537.62494,"[14, 15, 54, 55]",found in faint-star QLP search; no stellar radius,,,1,,,,,1351.01563072121,4908.5,42.5,787.340327263749,15.707322,false,3,4,3,3,4,4,4,2021-06-23 15:11:38+00,2022-12-08 18:34:22+00
spoc-s14-s60-b0A-CP,SPOC,396562848,1640.01,CP,44.3260796956173,76.5531250821211,44.3388742553,76.5514045392,11.0548,0.0072747,2767.3731058,0.0012409,1.94954033783942,3.247484e-06,0.806061814694175,0.04871664,2089.24441152356,86.66906,"[18, 19, 25, 26, 52, 53, 59]",LHS 1478 b,4.97292,0.0116277,1,0.26018700003624,0.00784341,1.39292173370646,0.070706606,560.782779062696,3414.0,157.0,23.3722044042806,24.536419,false,5,5,5,5,5,5,5,2020-01-14 19:46:38+00,2023-06-13 15:40:12+00
qlp-s14-ffi,QLP,48188920,1159.01,PC,282.4207835,48.0989455,282.420810328,48.0989421839,9.594,0.008,1683.94707,0.00363,0.73774,0.0002,0.636,0.331,524.852,91.6082,[14],,3.94,0.1,1,2.1,0.08,5.28215,2.21635,,6449.5,123.7,,10.0,false,3,4,3,3,4,4,4,2019-08-27 16:09:26+00,2019-08-27 16:09:26+00
qlp-s13-faintsearch,QLP,410372968,3267.01,PC,290.9135887,-70.6094258,290.913479813,-70.6095251686,12.806,0.006,2060.5085367,0.0021656,2.7674682,1.85e-05,2.997,0.203,5740.0,2.78513,"[13, 27]",found in faint-star QLP search,4.17,0.08,1,1.41,0.08,11.0509,0.662179,1539.0,5890.0,134.4,932.409,23.0,false,3,4,3,3,4,4,4,2021-06-04 14:05:34+00,2021-06-04 14:05:34+00
spoc-s14-s60-b0A-PC,QLP,373612558,3801.01,PC,114.0108446,47.2581915,114.010809292,47.2581309481,12.94,0.007,2606.4262773,0.001438,5.86779214033263,2.4075267e-05,3.40051198921372,0.09948347,14083.5242427624,293.39172,"[20, 47, 60]",found in faint-star QLP search; two stars in pixel,4.39,0.08,1,1.04332995414734,0.0518216,12.8354727133588,0.713846,997.224074959454,5565.6,106.7,233.717924236956,46.6177,false,3,4,3,3,4,4,4,2021-06-23 15:20:15+00,2023-05-25 13:09:08+00
spoc-s01-s46-b0A,SPOC,366576758,514.01,KP,127.882981,11.922295,127.882912006,11.9222550087,13.598,0.018,2532.41425502856,0.0036327892,11.390955594329,2.610058e-05,3.79136030331111,0.1938624,16558.8432191793,526.3812,"[7, 44, 45, 46]",K2-114 b,4.51935,0.0,1,0.875935971736908,0.0,11.1621830613777,0.64199126,667.448994111466,5027.0,0.0,46.9022128539075,29.865011,false,5,5,5,5,5,5,5,2019-03-22 22:54:00+00,2022-07-15 15:50:15+00
spoc-s39-b02,SPOC,32460142,4382.01,PC,266.167517215962,-44.245843557585,266.167557891,-44.2459898638,9.3397,0.006,2363.82386455692,0.003794086,10.6895416703056,0.0029700985,3.64966754651451,0.6652289,643.395843719762,75.67829,[39],1 transit at the end of an orbit,4.19885,0.0866151,1,1.45475995540619,0.0666633,3.78479996404716,2.0968177,1044.74932962276,6255.0,135.269,281.558994970808,7.4722476,false,2,4,2,2,4,4,4,2021-08-13 00:24:45+00,2021-08-12 20:12:39+00
qlp-s06-faintsearch,QLP,134315574,2759.01,EB,107.3561183,-44.6834793,107.356080526,-44.6834820694,13.205,0.006,2963.61295005387,0.0068325945,1.5971584,9.2e-06,3.429,0.398,5070.0,297.036,"[6, 8, 33, 61]",slightly V-shaped; found in faint-star QLP search; centroid offset  entered near TIC 770789231 (Tmag ~17) in SPOC-s61; retired as TFOP FP/NEB,3.86,,1,2.06,,17.7465,,3090.0,6033.0,122.0,15134.3,29.0,false,5,5,5,5,5,5,5,2021-06-03 22:07:23+00,2023-08-10 17:27:35+00
qlp-s57-reprocessed,QLP,252537013,6895.01,PC,344.8352464,52.0668955,344.835029289,52.0667986271,10.45,0.006,2881.2393382,0.0052415,7.0469744,4.24e-05,2.519,0.907,830.0,94.7082,"[16, 17, 57]",possible offset to SW; no depth aperture correlation,,,1,1.2,,3.84589,,0.0,5940.0,,224.322,11.0,false,2,4,1,1,4,4,4,2024-02-01 22:28:20+00,2024-02-01 17:25:52+00
