# TESS Object of Interest
# File Created: 2022-01-19
# Sectors: S0001-S0045
# Date of previous TOI list release: 2022-01-06
Parameter Source Pipeline,Stellar Catalog,TIC,Full TOI ID,Signal ID,TOI Disposition,EXOFOP Disposition,TIC Right Ascension,TIC Declination,TMag Value,TMag Uncertainty,VMag Value,VMag Uncertainty,Epoch Value,Epoch Error,Orbital Period Value,Orbital Period Error,Transit Duration Value,Transit Duration Error,Transit Depth Value,Transit Depth Error,Sectors,Public Comment,Alerted,Edited
qlp-s17-ffi,gaia-dr2,176860064,1457.01,1,PC,APC,354.8366797,45.7198967,7.114,0.006,7.617,0.023,1766.359365,0.0013,6.375556,0.0007,2.784942,0.204,2638.408383,40.5502,[17],No information on the star; V-shaped,2019-12-05 16:42:06+00,
spoc-s14s26-b0A,tic8,236887394,1465.01,1,KP,KP,303.381740156372,65.1620808095522,11.8478,0.0061,12.692,0.103,1766.00673423593,7.952616e-05,1.42002275599582,8.5512517e-07,1.62301416409148,0.0094359005,23593.2582326676,89.22266,"[17, 21, 24, 25]",Qatar-1 b,2019-12-05 16:42:06+00,2020-08-31 22:04:47+00
spoc-s18-b02,tic8,427654774,1474.01,1,PC,FP,349.287338823568,70.1900205123051,14.1431,0.00750768,16.502,0.252,1765.04247419616,0.003387887,5.222621,0.0014355369,4.6936290484816,0.6133603,15867.9920175369,2007.716,"[17, 18]",3-sigma centroid offset towards another star.,2019-12-05 16:42:06+00,
spoc-s14s26-b0A,tic8,237086564,1466.01,1,PC,PC,307.395885514864,61.550432632946,11.0278,0.006,12.189,0.069,1766.25322946332,0.0012718028,1.87189203781549,2.206175e-05,1.64478878302506,0.26036605,1031.77365407548,75.49385,"[17, 24]",potential L1 candidate,2019-12-05 16:42:06+00,2020-08-31 22:04:47+00
spoc-s17-b02,tic8,240968774,1467.01,1,PC,PC,19.1139293871073,49.2337799841556,10.5977,0.00730051,12.293,0.017,1766.98372762557,0.002811904,5.97338386322362,0.0014128793,1.60569779013089,0.75323486,1373.41127746593,166.74307,[17],,2019-12-05 16:42:06+00,
spoc-s17-b02,tic8,431514478,1475.01,1,PC,PC,357.001182008044,49.7905348073279,8.77994,0.0061,8.79,0.03,1767.61829577361,0.0017830785,8.49535132634527,0.0012701285,0.906055458598115,0.4871705,718.486944789073,96.2614,[17],Significant scattered light; only two transits; period could be doubled; second transit deeper than the first one; low priority,2019-12-05 16:42:06+00,
spoc-s42-s43-b0A,tic8,243185500,1468.01,1,PC,PC,16.6540615005115,19.2258783057026,10.8858,0.0075423,12.5,0.2,2450.35602476075,0.0014795243,15.532425984423,0.0007931862,1.80407345035114,0.25415292,2939.44405212998,169.89784,"[17, 42, 43]",possible multi,2019-12-05 16:42:06+00,
spoc-s17-b02,tic8,16920150,1459.01,1,PC,PC,19.3615048815678,26.7461746694682,10.1583,0.0062,11.031,0.014,1765.54598078991,0.0045762593,9.15593402361673,0.0031593652,3.14120217238704,0.8620384,908.241256215217,124.59452,[17],,2019-12-05 16:42:06+00,
spoc-s42-b0A,tic8,243185500,1468.02,2,PC,PC,16.6540615005115,19.2258783057026,10.8858,0.0075423,12.5,0.2,2448.30624089553,0.0021833961,1.88048373392026,0.00029007767,1.21735842805235,0.48556283,1272.17624250142,140.22809,"[17, 42]",TOI 1468.02; potential multi,2019-12-05 16:42:06+00,
spoc-s17-b02,tic8,17005768,1460.01,1,PC,APC,20.6105697550288,26.9257488919661,9.9176,0.006,10.56,0.008,1765.2651742061,0.0008373867,6.84265060735988,0.00047554626,3.34563211756247,0.07143164,8120.0775571105,152.06758,[17],There is a positive flare-like feature following the transit events,2019-12-05 16:42:06+00,
spoc-s17-b02,tic8,44631965,1461.01,1,PC,APC,22.2362250545563,35.8648137066026,11.3805,0.0079,11.953,0.024,1767.31705158298,0.00047231515,3.56867765785675,0.00014979139,2.58111785314769,0.029443653,20121.1854663641,267.08032,[17],,2019-12-05 16:42:06+00,
spoc-s14s26-b0A,tic8,283722336,1469.01,1,KP,KP,348.320728238272,57.1683545872878,4.6278,0.0065,5.56911,0.023,1765.95478455081,0.00038554464,3.09292708241276,1.1017791e-05,0.850397078897532,0.03522697,265.767206415196,11.512051,"[17, 24]",HD 219134 b,2019-12-05 16:42:06+00,2020-08-31 22:04:51+00
